driverId,driverRef,number,code,forename,surname,dob,nationality,url,resultId,raceId,constructorId,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22070,897,131,4,7,7,7,6.0,55,+1:19.267,5965373,47,10,1:45.463,189.586,1,2013
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22089,898,131,5,4,4,4,12.0,56,+27.358,5984506,50,5,1:40.818,196.857,1,2013
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22116,899,131,5,9,9,9,2.0,71,+1:12.903,5629203,51,10,1:16.692,202.268,1,2013
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22148,900,131,1,\N,R,19,0.0,2,\N,\N,2,20,1:49.947,173.636,5,2014
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22152,901,131,1,1,1,1,25.0,56,1:40:25.974,6025974,53,1,1:43.066,193.611,1,2014
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22174,902,131,2,1,1,1,25.0,57,1:39:42.743,5982743,49,2,1:37.108,200.634,1,2014
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22196,903,131,1,1,1,1,25.0,54,1:33:28.338,5608338,42,2,1:41.196,193.916,1,2014
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22218,904,131,1,1,1,1,25.0,66,1:41:05.155,6065155,54,3,1:29.483,187.275,1,2014
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22241,905,131,2,2,2,2,18.0,78,+9.210,6576871,34,3,1:19.361,151.510,1,2014
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22278,906,131,2,\N,R,17,0.0,46,\N,\N,24,9,1:18.942,198.875,23,2014
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22285,907,131,9,2,2,2,18.0,71,+1.932,5276908,41,2,1:12.217,215.650,1,2014
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22306,908,131,6,1,1,1,25.0,52,2:26:52.094,8812094,26,1,1:37.176,218.239,1,2014
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22330,909,131,20,3,3,3,15.0,67,+22.530,5645444,53,1,1:19.908,206.066,1,2014
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22352,910,131,22,3,3,3,15.0,70,+5.857,6790915,36,4,1:27.380,180.494,1,2014
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22391,911,131,2,\N,R,19,0.0,38,\N,\N,33,10,1:53.707,221.748,31,2014
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22395,912,131,1,1,1,1,25.0,53,1:19:10.236,4750236,29,1,1:28.004,236.975,1,2014
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22417,913,131,1,1,1,1,25.0,60,2:00:04.795,7204795,39,1,1:50.417,165.137,1,2014
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22439,914,131,2,1,1,1,25.0,44,1:51:43.021,6703021,39,1,1:51.600,187.322,1,2014
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22461,915,131,1,1,1,1,25.0,53,1:31:50.744,5510744,48,3,1:41.606,207.200,1,2014
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22482,916,131,2,1,1,1,25.0,56,1:40:04.785,6004785,49,4,1:41.929,194.712,1,2014
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22501,917,131,2,2,2,2,18.0,71,+1.457,5404012,62,1,1:13.555,210.895,1,2014
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22518,918,131,2,1,1,1,50.0,55,1:39:02.619,5942619,49,4,1:45.599,189.342,1,2014
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22538,926,131,1,1,1,1,25.0,58,1:31:54.067,5514067,50,1,1:30.945,209.915,1,2015
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22557,927,131,1,2,2,2,18.0,56,+8.569,6074362,45,2,1:43.125,193.501,1,2015
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22576,928,131,1,1,1,1,25.0,56,1:39:42.008,5982008,31,1,1:42.208,191.996,1,2015
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22596,929,131,1,1,1,1,25.0,57,1:35:05.809,5705809,38,5,1:37.857,199.098,1,2015
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22617,930,131,2,2,2,2,18.0,66,+17.551,6090106,54,1,1:28.270,189.849,1,2015
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22638,931,131,1,3,3,3,15.0,78,+6.053,6564473,42,3,1:18.676,152.692,1,2015
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22656,932,131,1,1,1,1,25.0,70,1:31:53.145,5513145,64,3,1:17.472,202.648,1,2015
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22677,933,131,1,2,2,2,18.0,71,+8.800,5425730,60,2,1:11.475,217.888,1,2015
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22696,934,131,1,1,1,1,25.0,52,1:31:27.729,5487729,29,1,1:37.093,218.425,1,2015
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22721,936,131,1,6,6,6,8.0,69,+52.025,6422010,68,3,1:25.727,183.974,1,2015
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22736,937,131,1,1,1,1,25.0,43,1:23:40.387,5020387,34,2,1:52.504,224.120,1,2015
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22756,938,131,1,1,1,1,25.0,53,1:18:00.688,4680688,48,1,1:26.672,240.617,1,2015
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22793,939,131,5,\N,R,18,0.0,32,\N,\N,24,14,1:52.505,162.072,37,2015
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22796,940,131,2,1,1,1,25.0,53,1:28:06.508,5286508,33,1,1:36.145,217.434,1,2015
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22816,941,131,2,1,1,1,25.0,53,1:37:11.024,5831024,44,3,1:40.573,209.328,1,2015
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22837,942,131,2,1,1,1,25.0,56,1:50:52.703,6652703,48,2,1:40.738,197.014,1,2015
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22858,943,131,2,2,2,2,18.0,71,+1.954,6156992,67,2,1:20.723,191.945,1,2015
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22878,944,131,2,2,2,2,18.0,71,+7.756,5476846,51,1,1:14.832,207.296,1,2015
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22898,945,131,2,2,2,2,18.0,55,+8.271,5918446,44,1,1:44.517,191.302,1,2015
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22918,948,131,1,2,2,2,18.0,57,+8.060,6503625,48,4,1:30.646,210.608,1,2016
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22941,949,131,1,3,3,3,15.0,57,+30.148,5644844,43,2,1:34.677,205.785,1,2016
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22967,950,131,22,7,7,7,6.0,56,+1:18.230,6012121,32,10,1:40.662,194.945,1,2016
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22984,951,131,10,2,2,2,18.0,53,+25.022,5587019,36,4,1:40.266,209.969,1,2016
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23025,952,131,1,\N,R,21,0.0,0,\N,\N,\N,0,\N,\N,4,2016
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23027,953,131,3,1,1,1,25.0,78,1:59:29.133,7169133,71,1,1:17.939,154.135,1,2016
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23049,954,131,1,1,1,1,25.0,70,1:31:05.296,5465296,68,2,1:15.981,206.625,1,2016
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23075,955,131,10,5,5,5,10.0,51,+56.335,5628701,42,2,1:46.822,202.306,1,2016
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23093,956,131,1,1,1,1,25.0,71,1:27:38.107,5258107,67,1,1:08.411,227.647,1,2016
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23115,957,131,1,1,1,1,25.0,52,1:34:55.831,5695831,45,3,1:35.771,221.440,1,2016
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23137,958,131,2,1,1,1,25.0,70,1:40:30.115,6030115,69,3,1:23.849,188.095,1,2016
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23159,959,131,2,1,1,1,25.0,67,1:30:44.200,5444200,52,3,1:18.746,209.107,1,2016
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23183,960,131,21,3,3,3,15.0,44,+27.634,6318692,40,1,1:51.583,225.969,1,2016
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23204,961,131,1,2,2,2,18.0,53,+15.070,4663159,27,4,1:26.303,241.646,1,2016
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23227,962,131,3,3,3,3,15.0,61,+8.038,6956988,52,3,1:47.752,169.221,1,2016
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23264,963,131,1,\N,R,18,0.0,40,\N,\N,31,7,1:38.595,202.391,5,2016
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23271,964,131,2,3,3,3,15.0,53,+5.776,5209109,36,2,1:35.152,219.703,1,2016
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23291,965,131,1,1,1,1,25.0,56,1:38:12.618,5892618,45,4,1:42.386,193.842,1,2016
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23313,966,131,1,1,1,1,25.0,71,1:40:31.402,6031402,66,4,1:22.596,187.592,1,2016
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23335,967,131,1,1,1,1,25.0,71,3:01:01.335,10861335,44,3,1:25.639,181.137,1,2016
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23357,968,131,1,1,1,1,25.0,55,1:38:04.013,5884013,37,5,1:45.137,190.174,1,2016
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23380,969,131,1,2,2,2,18.0,57,+9.975,5061647,44,6,1:27.033,219.351,1,2017
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23399,970,131,1,1,1,1,25.0,56,1:37:36.158,5856158,44,1,1:35.378,205.745,1,2017
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23420,971,131,2,2,2,2,18.0,57,+6.660,5640034,46,1,1:32.798,209.952,1,2017
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23442,972,131,4,4,4,4,12.0,52,+36.320,5325063,18,6,1:38.398,213.955,1,2017
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23459,973,131,1,1,1,1,25.0,66,1:35:56.497,5756497,64,1,1:23.593,200.471,1,2017
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23485,974,131,13,7,7,7,6.0,78,+15.801,6300141,54,5,1:15.825,158.433,1,2017
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23499,975,131,1,1,1,1,25.0,70,1:33:05.154,5585154,64,1,1:14.551,210.588,1,2017
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23523,976,131,1,5,5,5,10.0,51,+6.188,7441761,46,2,1:43.469,208.862,1,2017
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23545,977,131,8,4,4,4,12.0,71,+7.430,4915953,69,1,1:07.411,230.597,1,2017
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23562,978,131,1,1,1,1,25.0,51,1:21:27.430,4887430,48,1,1:30.621,234.025,1,2017
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23585,979,131,4,4,4,4,12.0,70,+12.885,5999598,66,5,1:20.818,195.149,1,2017
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23602,980,131,1,1,1,1,25.0,44,1:24:42.820,5082820,35,2,1:46.603,236.526,1,2017
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23622,981,131,1,1,1,1,25.0,53,1:15:32.312,4532312,50,2,1:23.488,249.793,1,2017
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23642,982,131,5,1,1,1,25.0,58,2:03:23.544,7403544,55,1,1:45.008,173.643,1,2017
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23663,983,131,1,2,2,2,18.0,56,+12.770,5414060,48,3,1:34.452,211.269,1,2017
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23682,984,131,1,1,1,1,25.0,53,1:27:31.194,5251194,43,6,1:33.780,222.917,1,2017
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23702,985,131,1,1,1,1,25.0,56,1:33:50.991,5630991,48,5,1:38.776,200.927,1,2017
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23730,986,131,3,9,9,9,2.0,70,\N,\N,69,5,1:19.945,193.813,11,2017
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23745,987,131,20,4,4,4,12.0,71,+5.468,5491730,63,2,1:11.845,215.914,1,2017
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23763,988,131,2,2,2,2,18.0,55,+3.899,5657961,51,3,1:41.473,197.041,1,2017
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23783,989,131,1,2,2,2,18.0,58,+5.036,5378319,50,3,1:26.444,220.845,1,2018
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23804,990,131,9,3,3,3,15.0,57,+6.512,5528452,51,2,1:33.953,207.371,1,2018
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23825,991,131,4,4,4,4,12.0,56,+16.985,5753365,20,4,1:36.878,202.559,1,2018
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23842,992,131,2,1,1,1,25.0,51,1:43:44.291,6224291,35,2,1:45.412,205.012,1,2018
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23862,993,131,1,1,1,1,25.0,66,1:35:29.972,5729972,64,3,1:19.133,211.770,1,2018
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23884,994,131,3,3,3,3,15.0,78,+17.013,6191820,15,8,1:16.270,157.508,1,2018
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23906,995,131,4,5,5,5,10.0,68,+21.559,5332936,66,6,1:14.183,211.633,1,2018
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23922,996,131,1,1,1,1,25.0,53,1:30:11.385,5411385,49,5,1:34.509,222.531,1,2018
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23957,997,131,2,\N,R,16,0.0,62,\N,\N,58,3,1:07.241,231.180,32,2018
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23963,998,131,1,2,2,2,18.0,52,+2.264,5252048,52,3,1:31.245,232.424,1,2018
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23983,999,131,14,1,1,1,25.0,67,1:32:29.845,5549845,66,1,1:15.545,217.968,1,2018
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24003,1000,131,1,1,1,1,25.0,70,1:37:16.427,5836427,63,4,1:21.107,194.454,1,2018
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24024,1001,131,1,2,2,2,18.0,44,+11.061,5025537,23,3,1:46.721,236.264,1,2018
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24043,1002,131,3,1,1,1,25.0,53,1:16:54.484,4614484,30,1,1:22.497,252.794,1,2018
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24063,1003,131,1,1,1,1,25.0,61,1:51:11.611,6671611,56,2,1:42.913,177.108,1,2018
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24083,1004,131,2,1,1,1,25.0,53,1:27:25.181,5245181,50,2,1:35.916,219.492,1,2018
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24103,1005,131,1,1,1,1,25.0,53,1:27:17.062,5237062,51,2,1:32.785,225.307,1,2018
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24125,1006,131,1,3,3,3,15.0,56,+2.342,5660985,40,1,1:37.392,203.782,1,2018
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24146,1007,131,3,4,4,4,12.0,71,+1:18.738,5987589,49,8,1:20.728,191.933,1,2018
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24163,1008,131,1,1,1,1,25.0,71,1:27:09.066,5229066,70,7,1:11.795,216.065,1,2018
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24183,1009,131,1,1,1,1,25.0,55,1:39:40.382,5980382,53,5,1:41.357,197.267,1,2018
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24204,1010,131,1,2,2,2,18.0,58,+20.886,5148211,57,2,1:26.057,221.839,1,2019
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24223,1011,131,3,1,1,1,25.0,57,1:34:21.295,5661295,36,2,1:33.528,208.314,1,2019
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24243,1012,131,2,1,1,1,25.0,56,1:32:06.350,5526350,47,5,1:35.892,204.642,1,2019
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24264,1013,131,2,2,2,2,18.0,51,+1.524,5514466,48,3,1:44.166,207.465,1,2019
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24283,1014,131,2,1,1,1,26.0,66,1:35:50.443,5750443,54,1,1:18.492,213.499,1,2019
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24306,1015,131,1,1,1,1,25.0,78,1:43:28.437,6208437,9,6,1:16.167,157.721,1,2019
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24326,1016,131,2,1,1,1,25.0,70,1:29:07.084,5347084,62,4,1:14.813,209.851,1,2019
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24346,1017,131,1,1,1,1,25.0,53,1:24:31.198,5071198,53,2,1:32.764,226.717,1,2019
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24370,1018,131,4,5,5,5,10.0,71,+22.805,4944627,69,5,1:08.050,228.432,1,2019
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24386,1019,131,2,1,1,1,26.0,52,1:21:08.452,4868452,52,1,1:27.369,242.735,1,2019
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24414,1020,131,1,9,9,9,2.0,64,+19.667,6290942,64,12,1:18.811,208.935,1,2019
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24426,1021,131,3,1,1,1,25.0,70,1:35:03.796,5703796,60,2,1:18.528,200.840,1,2019
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24447,1022,131,3,2,2,2,18.0,44,+0.981,5026691,24,3,1:46.580,236.577,1,2019
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24468,1023,131,2,3,3,3,16.0,53,+35.199,4561864,51,1,1:21.779,255.014,1,2019
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24489,1024,131,2,4,4,4,12.0,61,+4.608,7118275,58,7,1:44.914,173.730,1,2019
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24506,1025,131,2,1,1,1,26.0,53,1:33:38.992,5618992,51,1,1:35.761,219.847,1,2019
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24528,1026,131,4,3,3,3,16.0,52,+13.858,4920613,45,1,1:30.983,229.770,1,2019
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24546,1027,131,3,1,1,1,25.0,71,1:36:48.904,5808904,66,4,1:19.461,194.993,1,2019
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24567,1028,131,5,2,2,2,18.0,56,+4.148,5639801,26,7,1:38.446,201.600,1,2019
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24592,1029,131,3,7,7,7,6.0,71,+11.139,5605817,46,3,1:11.082,218.232,1,2019
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24606,1030,131,1,1,1,1,26.0,55,1:34:05.715,5645715,53,1,1:39.283,201.387,1,2019
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24629,1031,131,5,4,4,4,12.0,71,+5.689,5461428,67,3,1:07.712,229.572,1,2020
